record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240446,Judy Murphy,36,Female,Manslaughter,Omaha NE,Wanted,"Female in mid-30s with salt and pepper hair, blue eyes, stocky build, approximately 5'6"" tall. Mole on chin. Often seen wearing beanie.",0.67,2024-10-19,2025-11-05,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-445&backgroundColor=f0f0f0&size=256
CR20240447,Bobby Castillo,62,Male,Battery,Oakland CA,Wanted,"Male in late-60s with red hair, green eyes, medium build, approximately 6'2"" tall.",0.64,2024-01-01,2025-11-14,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-446&backgroundColor=f0f0f0&size=256
CR20240448,Amanda Johnson,44,Female,Grand Theft Auto,Los Angeles CA,Wanted,"Female in late-40s with brown hair, amber eyes, medium build, approximately 5'4"" tall.",0.67,2024-07-13,2025-11-13,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-447&backgroundColor=f0f0f0&size=256
CR20240449,Billy Turner,52,Male,Burglary,San Jose CA,Wanted,"Male in late-50s with red hair, hazel eyes, muscular build, approximately 5'9"" tall. Broken nose.",0.71,2024-06-02,2025-11-03,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-448&backgroundColor=f0f0f0&size=256
CR20240450,Megan Diaz,43,Female,Kidnapping,Mesa AZ,Under Investigation,"Female in late-40s with dark brown hair, blue eyes, lean build, approximately 5'2"" tall. Crooked smile. Often seen wearing baseball cap.",0.67,2023-12-02,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-449&backgroundColor=f0f0f0&size=256
CR20240451,Jordan Lewis,20,Male,Harassment,New Orleans LA,Under Investigation,"Male in early-20s with brown hair, green eyes, medium build, approximately 5'9"" tall. Thick eyebrows. Often seen wearing hood.",0.71,2024-05-03,2025-11-23,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-450&backgroundColor=f0f0f0&size=256
CR20240452,Brenda Ortiz,34,Female,Burglary,New York NY,Wanted,"Female in mid-30s with white hair, hazel eyes, athletic build, approximately 5'7"" tall. Dimples. Often seen wearing sunglasses.",0.65,2025-04-04,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-451&backgroundColor=f0f0f0&size=256
CR20240453,Randy Hill,44,Male,Assault,Columbus OH,Wanted,"Male in late-40s with red hair, amber eyes, lean build, approximately 5'11"" tall. Prominent forehead. Often seen wearing bandana.",0.69,2024-06-17,2025-11-01,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-452&backgroundColor=f0f0f0&size=256
CR20240454,Christina Gomez,41,Female,Domestic Violence,Columbus OH,Wanted,"Female in late-40s with red hair, amber eyes, athletic build, approximately 5'2"" tall. Often seen wearing bandana.",0.64,2024-08-17,2025-11-15,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-453&backgroundColor=f0f0f0&size=256
CR20240455,William Cox,30,Male,Manslaughter,Phoenix AZ,Wanted,"Male in mid-30s with dark brown hair, hazel eyes, medium build, approximately 5'8"" tall.",0.62,2024-02-06,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-454&backgroundColor=f0f0f0&size=256
CR20240456,Elizabeth Collins,33,Female,Assault,Tucson AZ,Under Investigation,"Female in mid-30s with brown hair, blue eyes, medium build, approximately 5'7"" tall. Thick eyebrows.",0.63,2025-09-14,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-455&backgroundColor=f0f0f0&size=256
CR20240457,Roy Brown,36,Male,Fraud,Columbus OH,Wanted,"Male in mid-30s with black hair, amber eyes, athletic build, approximately 6'2"" tall. Often seen wearing baseball cap.",0.66,2023-12-06,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-456&backgroundColor=f0f0f0&size=256
CR20240458,Denise Martin,33,Female,Vandalism,Columbus OH,Wanted,"Female in mid-30s with brown hair, green eyes, athletic build, approximately 5'5"" tall. Receding hairline. Often seen wearing baseball cap.",0.67,2024-07-28,2025-11-21,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-457&backgroundColor=f0f0f0&size=256
CR20240459,Sean Anderson,27,Male,Assault,Columbus OH,Under Investigation,"Male in early-20s with dark brown hair, amber eyes, stocky build, approximately 6'3"" tall.",0.66,2024-03-04,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-458&backgroundColor=f0f0f0&size=256
CR20240460,Barbara Campbell,43,Female,Assault,San Diego CA,Under Investigation,"Female in late-40s with red hair, amber eyes, heavy build, approximately 5'6"" tall. Often seen wearing bandana.",0.66,2024-01-14,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-459&backgroundColor=f0f0f0&size=256
CR20240461,Elijah Robinson,50,Male,Extortion,Miami FL,Under Investigation,"Male in late-50s with red hair, brown eyes, lean build, approximately 6'3"" tall.",0.64,2024-10-19,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-460&backgroundColor=f0f0f0&size=256
CR20240462,Brenda Foster,50,Female,Fraud,Tampa FL,Wanted,"Female in late-50s with gray hair, blue eyes, stocky build, approximately 5'2"" tall.",0.68,2025-02-08,2025-11-19,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-461&backgroundColor=f0f0f0&size=256
CR20240463,Sean Carter,34,Male,Embezzlement,San Jose CA,Wanted,"Male in mid-30s with salt and pepper hair, green eyes, stocky build, approximately 6'3"" tall. Broken nose.",0.67,2025-04-20,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-462&backgroundColor=f0f0f0&size=256
CR20240464,Brenda Morgan,56,Female,Murder,New York NY,Wanted,"Female in late-50s with dark brown hair, gray eyes, slim build, approximately 5'6"" tall. Prominent forehead. Often seen wearing sunglasses.",0.62,2024-05-06,2025-11-14,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-463&backgroundColor=f0f0f0&size=256
CR20240465,Carl Bailey,43,Male,Domestic Violence,Arlington TX,Wanted,"Male in late-40s with light brown hair, green eyes, lean build, approximately 6'0"" tall. Often seen wearing sunglasses.",0.65,2025-08-11,2025-11-18,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-464&backgroundColor=f0f0f0&size=256
CR20240466,Janet Scott,55,Female,Burglary,Charlotte NC,Wanted,"Female in late-50s with blonde hair, green eyes, stocky build, approximately 5'5"" tall. Pierced nose.",0.67,2025-03-21,2025-11-15,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-465&backgroundColor=f0f0f0&size=256
CR20240467,Lawrence Cox,30,Male,Money Laundering,Fresno CA,Under Investigation,"Male in mid-30s with black hair, blue eyes, slim build, approximately 5'9"" tall. Neck tattoo. Often seen wearing sunglasses.",0.65,2024-12-25,2025-11-01,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-466&backgroundColor=f0f0f0&size=256
CR20240468,Cynthia Martinez,63,Female,Money Laundering,Los Angeles CA,Wanted,"Female in late-60s with light brown hair, blue eyes, heavy build, approximately 5'4"" tall.",0.62,2025-07-10,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-467&backgroundColor=f0f0f0&size=256
CR20240469,Russell Garcia,46,Male,Kidnapping,Oakland CA,Wanted,"Male in late-40s with gray hair, hazel eyes, slim build, approximately 6'2"" tall. Scar on right eyebrow.",0.6,2025-06-13,2025-11-01,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-468&backgroundColor=f0f0f0&size=256
CR20240470,Kathryn Cook,40,Female,Trespassing,Long Beach CA,Wanted,"Female in late-40s with red hair, gray eyes, medium build, approximately 5'7"" tall. Scar on left cheek. Often seen wearing beanie.",0.7,2025-03-08,2025-11-23,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-469&backgroundColor=f0f0f0&size=256
CR20240471,Thomas Evans,48,Male,Murder,Long Beach CA,Wanted,"Male in late-40s with black hair, gray eyes, muscular build, approximately 5'10"" tall. Missing tooth.",0.64,2024-11-15,2025-11-14,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-470&backgroundColor=f0f0f0&size=256
CR20240472,Michelle Ortiz,61,Female,Drug Trafficking,Tulsa OK,Under Investigation,"Female in late-60s with white hair, brown eyes, muscular build, approximately 5'5"" tall. Wide-set eyes.",0.64,2025-02-17,2025-11-07,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-471&backgroundColor=f0f0f0&size=256
CR20240473,Bruce Cook,39,Male,Drug Trafficking,Las Vegas NV,Wanted,"Male in mid-30s with blonde hair, green eyes, slim build, approximately 6'2"" tall. Prominent forehead.",0.65,2024-09-17,2025-11-14,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-472&backgroundColor=f0f0f0&size=256
CR20240474,Ashley Phillips,62,Female,Drug Trafficking,Tampa FL,Under Investigation,"Female in late-60s with white hair, amber eyes, muscular build, approximately 5'3"" tall. Pierced ears.",0.65,2024-03-25,2025-11-05,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-473&backgroundColor=f0f0f0&size=256
CR20240475,Scott Brown,39,Male,Murder,Las Vegas NV,Wanted,"Male in mid-30s with brown hair, hazel eyes, stocky build, approximately 6'2"" tall. High cheekbones.",0.69,2024-05-28,2025-11-20,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-474&backgroundColor=f0f0f0&size=256
CR20240476,Pamela Gray,54,Female,Burglary,Oakland CA,Under Investigation,"Female in late-50s with brown hair, green eyes, muscular build, approximately 5'3"" tall. Pierced nose. Often seen wearing hood.",0.64,2024-06-23,2025-11-25,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-475&backgroundColor=f0f0f0&size=256
CR20240477,David Foster,44,Male,Fraud,Mesa AZ,Wanted,"Male in late-40s with dark brown hair, green eyes, lean build, approximately 6'1"" tall. Receding hairline. Often seen wearing sunglasses.",0.61,2025-03-10,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-476&backgroundColor=f0f0f0&size=256
CR20240478,Danielle Wood,65,Female,Drug Trafficking,San Jose CA,Under Investigation,"Female in late-60s with brown hair, green eyes, heavy build, approximately 5'3"" tall. Pierced ears. Often seen wearing bandana.",0.6,2023-12-18,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-477&backgroundColor=f0f0f0&size=256
CR20240479,Mason Parker,43,Male,Murder,Oakland CA,Under Investigation,"Male in late-40s with white hair, green eyes, stocky build, approximately 5'10"" tall. Missing tooth. Often seen wearing glasses.",0.69,2025-09-30,2025-11-13,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-478&backgroundColor=f0f0f0&size=256
CR20240480,Marie Ward,52,Female,Drug Trafficking,San Antonio TX,Wanted,"Female in late-50s with brown hair, gray eyes, stocky build, approximately 5'3"" tall.",0.61,2024-03-21,2025-11-05,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-479&backgroundColor=f0f0f0&size=256
CR20240481,Nicholas Chavez,18,Male,Fraud,Mesa AZ,Under Investigation,"Male in early-10s with salt and pepper hair, gray eyes, lean build, approximately 6'3"" tall. High cheekbones.",0.63,2024-05-27,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-480&backgroundColor=f0f0f0&size=256
CR20240482,Stephanie Patel,50,Female,Assault,Fresno CA,Under Investigation,"Female in late-50s with black hair, green eyes, slim build, approximately 5'9"" tall. Wide-set eyes. Often seen wearing baseball cap.",0.62,2024-09-22,2025-11-04,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-481&backgroundColor=f0f0f0&size=256
CR20240483,Logan Hill,21,Male,Money Laundering,Portland OR,Wanted,"Male in early-20s with blonde hair, green eyes, athletic build, approximately 6'1"" tall.",0.64,2024-01-09,2025-11-25,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-482&backgroundColor=f0f0f0&size=256
CR20240484,Jean Kim,60,Female,Domestic Violence,Tucson AZ,Under Investigation,"Female in late-60s with blonde hair, brown eyes, muscular build, approximately 5'8"" tall. Pierced ears.",0.6,2024-06-18,2025-11-22,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-483&backgroundColor=f0f0f0&size=256
CR20240485,Eugene Wilson,31,Male,Burglary,Memphis TN,Wanted,"Male in mid-30s with dark brown hair, hazel eyes, athletic build, approximately 6'0"" tall.",0.69,2025-09-22,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-484&backgroundColor=f0f0f0&size=256
CR20240486,Susan Howard,49,Female,Harassment,New Orleans LA,Under Investigation,"Female in late-40s with blonde hair, amber eyes, lean build, approximately 5'2"" tall.",0.66,2025-04-03,2025-11-04,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-485&backgroundColor=f0f0f0&size=256
CR20240487,Tyler Diaz,18,Male,Armed Robbery,Los Angeles CA,Under Investigation,"Male in early-10s with red hair, blue eyes, athletic build, approximately 5'10"" tall.",0.68,2025-05-25,2025-11-06,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-486&backgroundColor=f0f0f0&size=256
CR20240488,Linda Turner,30,Female,Burglary,Baltimore MD,Wanted,"Female in mid-30s with black hair, green eyes, stocky build, approximately 5'3"" tall. Pierced nose.",0.68,2025-04-21,2025-11-24,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-487&backgroundColor=f0f0f0&size=256
CR20240489,Jose Kelly,37,Male,Armed Robbery,Austin TX,Wanted,"Male in mid-30s with white hair, hazel eyes, slim build, approximately 5'8"" tall. Thin lips. Often seen wearing baseball cap.",0.66,2024-01-14,2025-11-08,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-488&backgroundColor=f0f0f0&size=256
CR20240490,Carol Cox,46,Female,Burglary,Denver CO,Under Investigation,"Female in late-40s with black hair, hazel eyes, medium build, approximately 5'5"" tall. Missing tooth. Often seen wearing beanie.",0.66,2025-05-17,2025-11-18,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-489&backgroundColor=f0f0f0&size=256
CR20240491,Sean Wright,22,Male,Stalking,Raleigh NC,Under Investigation,"Male in early-20s with white hair, blue eyes, stocky build, approximately 6'2"" tall. Pierced ears.",0.64,2025-10-13,2025-11-24,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-490&backgroundColor=f0f0f0&size=256
CR20240492,Marilyn Hill,31,Female,Sexual Assault,Kansas City MO,Wanted,"Female in mid-30s with red hair, brown eyes, heavy build, approximately 5'5"" tall. Pierced ears.",0.68,2024-06-23,2025-10-30,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-491&backgroundColor=f0f0f0&size=256
CR20240493,Joshua Ortiz,65,Male,Manslaughter,Oklahoma City OK,Wanted,"Male in late-60s with blonde hair, blue eyes, slim build, approximately 6'2"" tall. Pierced ears. Often seen wearing glasses.",0.66,2024-09-30,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-492&backgroundColor=f0f0f0&size=256
CR20240494,Lauren Reyes,62,Female,Harassment,New York NY,Wanted,"Female in late-60s with dark brown hair, brown eyes, heavy build, approximately 5'6"" tall.",0.67,2025-10-20,2025-10-27,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-493&backgroundColor=f0f0f0&size=256
CR20240495,Samuel Smith,48,Male,Theft,Boston MA,Under Investigation,"Male in late-40s with brown hair, hazel eyes, medium build, approximately 6'1"" tall. Broken nose.",0.66,2024-12-28,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-494&backgroundColor=f0f0f0&size=256
CR20240496,Amber Diaz,27,Female,Kidnapping,Detroit MI,Under Investigation,"Female in early-20s with dark brown hair, green eyes, medium build, approximately 5'6"" tall. Pierced ears.",0.68,2024-11-06,2025-11-15,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-495&backgroundColor=f0f0f0&size=256
CR20240497,Nicholas Gray,40,Male,Breaking and Entering,San Antonio TX,Wanted,"Male in late-40s with salt and pepper hair, gray eyes, heavy build, approximately 6'0"" tall. Deep-set eyes. Often seen wearing bandana.",0.65,2024-05-08,2025-10-31,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-496&backgroundColor=f0f0f0&size=256
CR20240498,Michelle Martinez,31,Female,Trespassing,Phoenix AZ,Wanted,"Female in mid-30s with black hair, gray eyes, athletic build, approximately 5'8"" tall. Prominent jaw.",0.61,2024-05-05,2025-10-30,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-497&backgroundColor=f0f0f0&size=256
CR20240499,Bruce Watson,26,Male,Theft,Atlanta GA,Wanted,"Male in early-20s with dark brown hair, amber eyes, slim build, approximately 6'1"" tall.",0.62,2025-08-28,2025-11-19,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-498&backgroundColor=f0f0f0&size=256
CR20240500,Helen James,27,Female,Extortion,El Paso TX,Wanted,"Female in early-20s with white hair, blue eyes, slim build, approximately 5'6"" tall. Facial tattoo.",0.6,2024-11-30,2025-11-19,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-499&backgroundColor=f0f0f0&size=256
